index_hex,bank,start_snes,end_snes_exclusive,bytes,words,label
13A,B7,B7C98C,B7C9EC,96,48,Text_13A_Dialog_BuildTerrificOneLookForward
13B,B7,B7C9EC,B7CADC,240,120,Text_13B_Dialog_CostsGEnlargeHouseTake
13C,B7,B7CADC,B7CB28,76,38,Text_13C_Dialog_Have
13D,B7,B7CB28,B7CBB0,136,68,Text_13D_Romance_LookExcellentHouseCalledSuper
13E,B7,B7CBB0,B7CBFA,74,37,Text_13E_Romance_WhatsHappenedEveTonight
13F,B7,B7CBFA,B7CCA6,172,86,Text_13F_Shipping_NinasMotherCollapsedFromfeverSell
140,B7,B7CCA6,B7CD82,220,110,Text_140_Romance_FinishedLookSuperDeluxeGreat
141,B7,B7CD82,B7CE7C,250,125,Text_141_Dialog_SayHeardRareSeedGrows
142,B7,B7CE7C,B7CF62,230,115,Text_142_Sign_WasScaredEarthquakeMorningCome
143,B7,B7CF62,B7CF94,50,25,Text_143_Romance_LikeNina
144,B7,B7CF94,B7D074,224,112,Text_144_Dialog_TodayLastDayYearSeems
145,B7,B7D074,B7D11E,170,85,Text_145_Dialog_ScheduledDateHasAlreadyPassed
146,B7,B7D11E,B7D1D0,178,89,Text_146_Animal_LongWinterFinallyOverAnimals
147,B7,B7D1D0,B7D21A,74,37,Text_147_Dialog_YeahFeltDizzy
148,B7,B7D21A,B7D3E0,454,227,Text_148_Animal_WanderingHawkerTodayHaveVery
149,B7,B7D3E0,B7D5BA,474,237,Text_149_Animal_WanderingHawkerTodayHaveVery
14A,B7,B7D5BA,B7D63C,130,65,Text_14A_Animal_ThenCowNowMineHawker
14B,B7,B7D63C,B7D76A,302,151,Text_14B_Sign_CowMineNowPutSeed
14C,B7,B7D76A,B7D836,204,102,Text_14C_Dialog_HardheartedCustomerWanderingHawkerHawker
14D,B7,B7D836,B7DA28,498,249,Text_14D_Shop_PeddlerWindSeedTreeGrows
14E,B7,B7DA28,B7DAA6,126,63,Text_14E_Dialog_NowPlantedMisterLookForward
14F,B7,B7DAA6,B7DB4C,166,83,Text_14F_Dialog_SureGuaranteeRegretRestLife
150,B7,B7DB4C,B7DBAA,94,47,Text_150_Weather_ToughWeatherGloomy
151,B7,B7DBAA,B7DBCA,32,16,Text_151_Dialog_BusyBusy
152,B7,B7DBCA,B7DC48,126,63,Text_152_Dialog_WayBackConnectedWorldBelow
153,B7,B7DC48,B7DCCA,130,65,Text_153_Dialog_GoodLordWhatsHappeningPlace
154,B7,B7DCCA,B7DD2E,100,50,Text_154_Weather_SayHurricaneComingTomorrow
155,B7,B7DD2E,B7DD9A,108,54,Text_155_Dialog_WindBlowingHarderMakesMe
156,B7,B7DD9A,B7DE40,166,83,Text_156_Weather_SkyLooksThreateningProbablyHave
157,B7,B7DE40,B7DEEA,170,85,Text_157_Weather_KnowButGetExcitedSomething
158,B7,B7DEEA,B7DF72,136,68,Text_158_Weather_WindBlowingHarderNowLike
159,B7,B7DF72,B7DFFE,140,70,Text_159_Weather_RainButHurricaneBecauseBlows
15A,B7,B7DFFE,B7E0A0,162,81,Text_15A_Weather_YoudBetterPrayGodDamage
15B,B7,B7E0A0,B7E194,244,122,Text_15B_Weather_SonHurricaneGettingNearHave
15C,B7,B7E194,B7E1EA,86,43,Text_15C_Romance_KnowEvenIfYoung
15D,B7,B7E1EA,B7E296,172,86,Text_15D_Dialog_IdiotDoingGoHomePut
15E,B7,B7E296,B7E330,154,77,Text_15E_Weather_HangingAroundKnowHurricaneComing
15F,B7,B7E330,B7E3D6,166,83,Text_15F_Animal_HavePutLivestockPenLets
160,B7,B7E3D6,B7E41C,70,35,Text_160_Dialog_ImpossibleGoOutToday
161,B7,B7E41C,B7E4A2,134,67,Text_161_Weather_ThankGodWasOnlySlight
162,B7,B7E4A2,B7E514,114,57,Text_162_Weather_ThinkPreciousWeatherCockWas
163,B7,B7E514,B7E54C,56,28,Text_163_Romance_GladEverybodyFine
164,B7,B7E54C,B7E57A,46,23,Text_164_Dialog_RanchAlright
165,B7,B7E57A,B7E5CA,80,40,Text_165_Dialog_WasAwfulOursAlright
166,B7,B7E5CA,B7E660,150,75,Text_166_Dialog_LetsLookAroundRanchTrouble
167,B7,B7E660,B7E714,180,90,Text_167_Dialog_EarthquakeLastNightRegisteredRichter
168,B7,B7E714,B7E762,78,39,Text_168_Dialog_YoudBetterInspect
169,B7,B7E762,B7E7C2,96,48,Text_169_Dialog_EarthquakeNotice
16A,B7,B7E7C2,B7E8C0,254,127,Text_16A_Sign_WonderMyGrandpaDoingLot
16B,B7,B7E8C0,B7E916,86,43,Text_16B_Dialog_WasSurprisedRanchAlright
16C,B7,B7E916,B7E9E0,202,101,Text_16C_Weather_CowsSimpleKeepOutGround
16D,B7,B7E9E0,B7EACC,236,118,Text_16D_Romance_SeemsChangesEverywhereCausedEarthquake
16E,B7,B7EACC,B7EB62,150,75,Text_16E_Dialog_BigRockOutCollapsedEarthquake
16F,B7,B7EB62,B7EBB0,78,39,Text_16F_Dialog_WasPrettySurprised
170,B7,B7EBB0,B7EC0C,92,46,Text_170_Dialog_ListenGoThroughRock
171,B7,B7EC0C,B7ECC8,188,94,Text_171_Dialog_MightAbleGoEndRanch
172,B7,B7ECC8,B7ED9C,212,106,Text_172_Animal_HaveSeenMoleScaresCows
173,B7,B7ED9C,B7EDB8,28,14,Text_173_Dialog_Happy
174,B7,B7EDB8,B7EE04,76,38,Text_174_Dialog_HaventThoughtAboutitYet
175,B7,B7EE04,B7EE2E,42,21,Text_175_Dialog_SureMe
176,B7,B7EE2E,B7EE52,36,18,Text_176_Dialog_YoureKidding
177,B7,B7EE52,B7EE66,20,10,Text_177_Dialog_YesYou
178,B7,B7EE66,B7EEA0,58,29,Text_178_Dialog_AfraidTooEarly
179,B7,B7EEA0,B7EEC2,34,17,Text_179_Dialog_WhatYes
17A,B7,B7EEC2,B7EF2C,106,53,Text_17A_Dialog_AllTooSuddenKnow
17B,B7,B7EF2C,B7EF64,56,28,Text_17B_Dialog_TitterAlrightSay
17C,B7,B7EF64,B7EF9C,56,28,Text_17C_Dialog_StillTooEarly
17D,B7,B7EF9C,B7F01C,128,64,Text_17D_Dialog_GoodMorningDaDarlingHappy
17E,B7,B7F01C,B7F044,40,20,Text_17E_Dialog_JmClCnGo
17F,B7,B7F044,B7F06A,38,19,Text_17F_Dialog_TooLate
180,B7,B7F06A,B7F0B4,74,37,Text_180_Dialog_ThankTroubleDarling
181,B7,B7F0B4,B7F0EC,56,28,Text_181_Diary_WorkHardTodayToo
182,B7,B7F0EC,B7F130,68,34,Text_182_Dialog_GotMyBestTodayalso
183,B7,B7F130,B7F190,96,48,Text_183_Diary_WorkHardGiveHouseGood
184,B7,B7F190,B7F220,144,72,Text_184_Dialog_StrangeSameSkyButWind
185,B7,B7F220,B7F29A,122,61,Text_185_Dialog_TryMyBestMakeSomething
186,B7,B7F29A,B7F354,186,93,Text_186_Dialog_TakeCareThoseToolsToo
187,B7,B7F354,B7F416,194,97,Text_187_Animal_AutoMilkingYogurtMakerSpecial
188,B7,B7F416,B7F4A2,140,70,Text_188_Dialog_TimeGoesQuicklyFeelLike
189,B7,B7F4A2,B7F538,150,75,Text_189_Weather_WeatherBeautifulLetsGoPicnic
18A,B7,B7F538,B7F5C6,142,71,Text_18A_Dialog_LaLaLaLaLa
18B,B7,B7F5C6,B7F684,190,95,Text_18B_Sign_MysteriousFlowerMountainSomedayDreaming
18C,B7,B7F684,B7F778,244,122,Text_18C_Dialog_GoodMorningSweetheartWasSparrow
18D,B7,B7F778,B7F7E2,106,53,Text_18D_Romance_WantCookDeliciousMealsEvery
18E,B7,B7F7E2,B7F8C2,224,112,Text_18E_Dialog_EpMayDescendedOfaThoroughbred
18F,B7,B7F8C2,B7F8F4,50,25,Text_18F_Dialog_SpringWonderful
190,B7,B7F8F4,B7F9C2,206,103,Text_190_Dialog_GraduallyGettingUsedLivingLonely
191,B7,B7F9C2,B7FA70,174,87,Text_191_Sign_ManyKindsAnimalsMountainGive
192,B7,B7FA70,B7FABA,74,37,Text_192_Romance_CookEvening
193,B7,B7FABA,B7FAEC,50,25,Text_193_Dialog_HoneyWork
194,B7,B7FAEC,B7FB32,70,35,Text_194_Dialog_SundaysRanch
195,B7,B7FB32,B7FB92,96,48,Text_195_Dialog_WarmSuchComfortableSunday
196,B7,B7FB92,B7FBD6,68,34,Text_196_Dialog_WorkDayLike
197,B7,B7FBD6,B7FC52,124,62,Text_197_Weather_RainingHardOutsideMightCatch
198,B7,B7FC52,B7FCA2,80,40,Text_198_Weather_SnowHardlyWaitforSpring
199,B7,B7FCA2,B7FCF2,80,40,Text_199_Dialog_QuietLikeTimeStops
19A,B7,B7FCF2,B7FD48,86,43,Text_19A_Dialog_GoingBackMyParentsHome
19B,B7,B7FD48,B7FD9A,82,41,Text_19B_Dialog_CamePickMeUpSorry
19C,B7,B7FD9A,B7FDF4,90,45,Text_19C_Dialog_AngryAnyMoreOnlyLittle
19D,B7,B7FDF4,B7FE1A,38,19,Text_19D_Dialog_WaaaMissed
19E,B7,B7FE1A,B7FE7C,98,49,Text_19E_Dialog_BackHonestWasSorry
19F,B7,B7FE7C,B7FF22,166,83,Text_19F_Dialog_KnowGetMadatBecauseyouAlways
1A0,B7,B7FF22,B7FFA0,126,63,Text_1A0_Dialog_DarlingShallPaintHouseBeautiful
1A1,B7,B7FFA0,B80000,96,48,Text_1A1_Dialog_HasBecomePrettyHouse
1A2,B8,B88000,B8809C,156,78,Text_1A2_Dialog_UummmmSayUmmGuessPregnant
1A3,B8,B8809C,B880E2,70,35,Text_1A3_Dialog_ItllBornSomeTimeLater
1A4,B8,B880E2,B8812E,76,38,Text_1A4_Dialog_ThinkNameFortheBaby
1A5,B8,B8812E,B88186,88,44,Text_1A5_Dialog_FeelMyBodyBecomingLittle
1A6,B8,B88186,B881D4,78,39,Text_1A6_Romance_WonderIfBoyorGirl
1A7,B8,B881D4,B8821E,74,37,Text_1A7_Dialog_KnowWalkAroundMuch
1A8,B8,B8821E,B8828C,110,55,Text_1A8_Dialog_FeelStrangeGoingHaveBaby
1A9,B8,B8828C,B882C4,56,28,Text_1A9_Dialog_GetOutMyWayGet
1AA,B8,B882C4,B88374,176,88,Text_1AA_Dialog_HoneyWorryGoWorkC
1AB,B8,B88374,B88396,34,17,Text_1AB_Dialog_Alright
1AC,B8,B88396,B883CE,56,28,Text_1AC_Dialog_MeThank
1AD,B8,B883CE,B883EA,28,14,Text_1AD_Dialog_UughUugh
1AE,B8,B883EA,B88432,72,36,Text_1AE_Church_MyGodBabyComing
1AF,B8,B88432,B8845C,42,21,Text_1AF_Dialog_FalteringFaltering
1B0,B8,B8845C,B88478,28,14,Text_1B0_Dialog_TakeEasy
1B1,B8,B88478,B884A8,48,24,Text_1B1_Dialog_WalkingAbout
1B2,B8,B884A8,B8853C,148,74,Text_1B2_Dialog_GuessGotOldEnoughAble
1B3,B8,B8853C,B88556,26,13,Text_1B3_Dialog_WaahWaah
1B4,B8,B88556,B885B2,92,46,Text_1B4_Dialog_HoHoHoVeryHealthy
1B5,B8,B885B2,B885C0,14,7,Text_1B5_Dialog_Great
1B6,B8,B885C0,B8861E,94,47,Text_1B6_Dialog_PhewHaventNervousYears
1B7,B8,B8861E,B8869C,126,63,Text_1B7_Romance_LooksLikeNinaButHas
1B8,B8,B8869C,B886E8,76,38,Text_1B8_Animal_RemindsMeNinaWasBorn
1B9,B8,B886E8,B88734,76,38,Text_1B9_Animal_RemindsMeEveWasBorn
1BA,B8,B88734,B88768,52,26,Text_1BA_Dialog_DarlingNameHim
1BB,B8,B88768,B887AE,70,35,Text_1BB_Dialog_ThankHoneyHappy
1BC,B8,B887AE,B88800,82,41,Text_1BC_Dialog_JqCmCrGsBaby
1BD,B8,B88800,B8888A,138,69,Text_1BD_Romance_PresentGladRememberedAnniversary
1BE,B8,B8888A,B8889C,18,9,Text_1BE_Dialog_LaLaLa
1BF,B8,B8889C,B888F4,88,44,Text_1BF_Romance_JtCnCuGvGot
1C0,B8,B888F4,B88902,14,7,Text_1C0_Dialog_Dah
1C1,B8,B88902,B88914,18,9,Text_1C1_Dialog_DaDa
1C2,B8,B88914,B8892A,22,11,Text_1C2_Dialog_BooBoo
1C3,B8,B8892A,B88AC4,410,205,Text_1C3_Shop_BlueFeatherHappinessHappinessDifferent
1C4,B8,B88AC4,B88AE2,30,15,Text_1C4_Church_GodBless
1C5,B8,B88AE2,B88B7A,152,76,Text_1C5_Dialog_ConsiderManyTimesBecauseBig
1C6,B8,B88B7A,B88BB2,56,28,Text_1C6_Romance_SillyMarried
1C7,B8,B88BB2,B88C06,84,42,Text_1C7_Dialog_WhoPlayingJokeYoungMan
1C8,B8,B88C06,B88C2E,40,20,Text_1C8_Dialog_Come
1C9,B8,B88C2E,B88C82,84,42,Text_1C9_Dialog_GivingWrongPerson
1CA,B8,B88C82,B88D22,160,80,Text_1CA_Romance_HaveGiveGirlLoveGirl
1CB,B8,B88D22,B88D78,86,43,Text_1CB_Dialog_WowBlueFeatherShowMe
1CC,B8,B88D78,B88F60,488,244,Text_1CC_Animal_GoodMorningExcuseMeBothering
1CD,B8,B88F60,B88FE8,136,68,Text_1CD_Romance_MariaDadWasWrongCome
1CE,B8,B88FE8,B890FE,278,139,Text_1CE_Romance_UsuallyQuietGirlButReason
1CF,B8,B890FE,B89166,104,52,Text_1CF_Romance_SeemsMariaFatherArguedOver
1D0,B8,B89166,B8920A,164,82,Text_1D0_Sign_ThinkMariaWentUpThemountain
1D1,B8,B8920A,B892A6,156,78,Text_1D1_Mountain_MariaGoWenttoExactlyNortheast
1D2,B8,B892A6,B89308,98,49,Text_1D2_Church_RushAboutPrayingWhile
1D3,B8,B89308,B89354,76,38,Text_1D3_Romance_GirlHaventSeenAny
1D4,B8,B89354,B893D4,128,64,Text_1D4_Romance_WantTodayLookingGirl
1D5,B8,B893D4,B89486,178,89,Text_1D5_Dialog_UummNKnowSureKnow
1D6,B8,B89486,B894DC,86,43,Text_1D6_Dialog_SorryGoingHomeThank
1D7,B8,B894DC,B8951E,66,33,Text_1D7_Dialog_WhatsGoing
1D8,B8,B8951E,B89620,258,129,Text_1D8_Romance_HoHoHoMariaBack
1D9,B8,B89620,B89634,20,10,Text_1D9_Dialog_Rude
1DA,B8,B89634,B89678,68,34,Text_1DA_Dialog_LikeSmellMuch
1DB,B8,B89678,B8983E,454,227,Text_1DB_Weather_HaveSeenMyWeatherCock
1DC,B8,B8983E,B89938,250,125,Text_1DC_Weather_MadeWeatherCockFormyWife
1DD,B8,B89938,B89A38,256,128,Text_1DD_Weather_DirectionWhichWeatherCockWent
1DE,B8,B89A38,B89A6E,54,27,Text_1DE_Dialog_FindAha
1DF,B8,B89A6E,B89B24,182,91,Text_1DF_Dialog_CameBackHomeSuchAhurry
1E0,B8,B89B24,B89C2E,266,133,Text_1E0_Animal_TraditionAreaCalledBlueFeather
1E1,B8,B89C2E,B89CCC,158,79,Text_1E1_Dialog_HangingMyMemoryButPrecious
1E2,B8,B89CCC,B89D76,170,85,Text_1E2_Town_NiceYoungPeopleWantCheerful
1E3,B8,B89D76,B89E2A,180,90,Text_1E3_Sign_NinaHasntBackSinceWent
1E4,B8,B89E2A,B89E80,86,43,Text_1E4_Dialog_DadOutTakingCareMother
1E5,B8,B89E80,B89F04,132,66,Text_1E5_Town_HerbGrassTinyLittleWhite
1E6,B8,B89F04,B89FBE,186,93,Text_1E6_Romance_MmmmGirlFellDownDark
1E7,B8,B89FBE,B8A020,98,49,Text_1E7_Dialog_ThankGoodMomBetter
1E8,B8,B8A020,B8A064,68,34,Text_1E8_Dialog_MoveAnyMore
1E9,B8,B8A064,B8A12E,202,101,Text_1E9_Romance_HehHehNinaAlwaysWants
1EA,B8,B8A12E,B8A1AC,126,63,Text_1EA_Dialog_HaveDoneTimeAllPretty
1EB,B8,B8A1AC,B8A234,136,68,Text_1EB_Dialog_MyPChanGoneIf
1EC,B8,B8A234,B8A282,78,39,Text_1EC_Dialog_RecentlyCuteCustomerCame
1ED,B8,B8A282,B8A2EC,106,53,Text_1ED_Romance_EllensBirdFlewAwayPretty
1EE,B8,B8A2EC,B8A2FA,14,7,Text_1EE_Dialog_Aha
1EF,B8,B8A2FA,B8A3B8,190,95,Text_1EF_Sign_WhichDirectionBluebirdGoThink
1F0,B8,B8A3B8,B8A448,144,72,Text_1F0_Romance_EllenDependsLookAfter
1F1,B8,B8A448,B8A5DA,402,201,Text_1F1_Romance_SorryNowWasAlwaysCheered
1F2,B8,B8A5DA,B8A61E,68,34,Text_1F2_Dialog_ThankLookingMybird
1F3,B8,B8A61E,B8A66C,78,39,Text_1F3_Dialog_RecentlyNothing
1F4,B8,B8A66C,B8A69C,48,24,Text_1F4_Dialog_VeryBusy
1F5,B8,B8A69C,B8A6FC,96,48,Text_1F5_Sign_GoodGodOldHunterLocked
1F6,B8,B8A6FC,B8A72C,48,24,Text_1F6_Dialog_HelpMyGrandpa
1F7,B8,B8A72C,B8A788,92,46,Text_1F7_Diary_WeveGotSaveHimAs
1F8,B8,B8A788,B8A80E,134,67,Text_1F8_Sign_GoForwardBecauseInsideCave
1F9,B8,B8A80E,B8A870,98,49,Text_1F9_Dialog_GladMadeHesPromisingYoung
1FA,B8,B8A870,B8A8BA,74,37,Text_1FA_Manual_HaveGotHammerHammer
1FB,B8,B8A8BA,B8A986,204,102,Text_1FB_Sign_WhoEveSayGrandfatherWas
1FC,B8,B8A986,B8AA4E,200,100,Text_1FC_Romance_GroanOuchPhewTooOld
1FD,B8,B8AA4E,B8AABA,108,54,Text_1FD_Dialog_GrandpaGladToseeAlright
1FE,B8,B8AABA,B8AB14,90,45,Text_1FE_Dialog_HaveGottenOutMyself
1FF,B8,B8AB14,B8ABE8,212,106,Text_1FF_Town_GrandpaScaredMeDeathUnreasonable
200,B8,B8ABE8,B8ABFE,22,11,Text_200_Dialog_Thank
201,B8,B8ABFE,B8AD42,324,162,Text_201_Festival_FlowerFestivalTomorrowWholeTown
202,B8,B8AD42,B8AF26,484,242,Text_202_Festival_FlowerFestivalOnceUponTime
203,B8,B8AF26,B8AFD6,176,88,Text_203_Shipping_SellingWonderfulThingsFestivalTomorrow
204,B8,B8AFD6,B8B034,94,47,Text_204_Dialog_GivingPresentYear
205,B8,B8B034,B8B0F2,190,95,Text_205_Manual_GodHasTaughtUsHeart
206,B8,B8B0F2,B8B18A,152,76,Text_206_Festival_FlowerFestivalTomorrowAlsoCelebrate
207,B8,B8B18A,B8B21C,146,73,Text_207_Festival_FlowerFestivalTomorrowGoodRelax
208,B8,B8B21C,B8B2B8,156,78,Text_208_Festival_FlowerFestivalTomorrowLoveBest
209,B8,B8B2B8,B8B31E,102,51,Text_209_Shop_BuyAllUnusualStuffFestival
20A,B8,B8B31E,B8B384,102,51,Text_20A_Festival_HehLoveFestivalsLookingForward
20B,B8,B8B384,B8B408,132,66,Text_20B_Festival_OneHasGoFestivalBut
20C,B8,B8B408,B8B480,120,60,Text_20C_Shipping_SellingBottlesSomeWonderfulPerfume
20D,B8,B8B480,B8B4CA,74,37,DATA16_B8B480
20E,B8,B8B4CA,B8B63C,370,185,Text_20D_Town_MadeRoseFlowersSmellsSweet
20F,B8,B8B63C,B8B7C0,388,194,Text_20E_Shop_MadeLilacFlowersFragranceMild
210,B8,B8B7C0,B8B92E,366,183,Text_20F_Shop_MadeVioletFlowersFragranceMakes
211,B8,B8B92E,B8B9C4,150,75,Text_210_Dialog_ThankVeryMuchCarefulDrop
212,B8,B8B9C4,B8BA18,84,42,Text_211_Dialog_SeeLittleDisappointed
213,B8,B8BA18,B8BA70,88,44,Text_212_Dialog_WowThanksLotMmmmSmells
214,B8,B8BA70,B8BACE,94,47,Text_213_Dialog_MisterHaveEnoughMoney
215,B8,B8BACE,B8BCDC,526,263,Text_214_Weather_HaveVeryRareProductTime
216,B8,B8BCDC,B8BD76,154,77,Text_215_Sign_DeliverShedUseWinterMountain
217,B8,B8BD76,B8BE10,154,77,Text_216_Dialog_BitDisappointedGuaranteeHaveNext
218,B8,B8BE10,B8BE6C,92,46,Text_217_Manual_FragranceMakesPeopleFeelCalm
219,B8,B8BE6C,B8BEC4,88,44,Text_218_Animal_ComesDownBuy
21A,B8,B8BEC4,B8BF24,96,48,Text_219_Animal_FeelCalmSeeFlowersMean
21B,B8,B8BF24,B8BF8A,102,51,Text_21A_Shop_WantBuyBottlePerfumeMy
21C,B8,B8BF8A,B8BFEA,96,48,Text_21B_Romance_FragranceSoapBestGirls
21D,B8,B8BFEA,B8C04C,98,49,Text_21C_Church_SayStatueGoddessLand
21E,B8,B8C04C,B8C136,234,117,Text_21D_Sign_GoddessLandLivesThemountainVery
21F,B8,B8C136,B8C1B6,128,64,Text_21E_Church_SayGoddessOflandLivesSmall
220,B8,B8C1B6,B8C238,130,65,Text_21F_Romance_ThinkCarefullyAboutGirlsTastes
221,B8,B8C238,B8C2EC,180,90,Text_220_Animal_MyHeartWarmsUpJoys
222,B8,B8C2EC,B8C37E,146,73,Text_221_Romance_FlowersSoftenPeoplesMindsMay
223,B8,B8C37E,B8C3EA,108,54,Text_222_Church_FlowersOneMostWonderfulGifts
224,B8,B8C3EA,B8C422,56,28,Text_223_Festival_LetsDanceLaterDarling
225,B8,B8C422,B8C466,68,34,Text_224_Romance_DadWandersLikeEveryYear
226,B8,B8C466,B8C4E8,130,65,Text_225_Town_LetSeeHaveCharacterFit
227,B8,B8C4E8,B8C56A,130,65,Text_226_Romance_ProbablyLikesTypeGirlWho
228,B8,B8C56A,B8C5F6,140,70,Text_227_Dialog_SureButMightBeneatWork
229,B8,B8C5F6,B8C67C,134,67,Text_228_Town_FlowersCoverWholeTownHappy
22A,B8,B8C67C,B8C700,132,66,Text_229_Dialog_SayHappyComeVeGot
22B,B8,B8C700,B8C7D2,210,105,Text_22A_Romance_HeavenSupposeBloomingFlowersEverywhere
22C,B8,B8C7D2,B8C814,66,33,Text_22B_Festival_DanceMuchBetterNow
22D,B8,B8C814,B8C860,76,38,Text_22C_Dialog_TooMuchPerfumeMakesMe
22E,B8,B8C860,B8C914,180,90,Text_22D_Church_BelieveStoryGoddessMadeFlowers
22F,B8,B8C914,B8C998,132,66,Text_22E_Festival_WonderIfMenVeryinterestedKind
230,B8,B8C998,B8C9F8,96,48,Text_22F_Festival_GoodMerryFestivalSometimes
231,B8,B8C9F8,B8CA66,110,55,Text_230_Manual_HehHehGetRelaxedSmell
232,B8,B8CA66,B8CB52,236,118,Text_231_Church_GodsGotLittleSenseHumor
233,B8,B8CB52,B8CBFA,168,84,Text_232_Town_SayMuchPrettierThanFlowers
234,B8,B8CBFA,B8CC66,108,54,Text_233_Romance_ForgiveIfPickUpAnother
235,B8,B8CC66,B8CD94,302,151,Text_234_Festival_StartDancingNowIfHavent
236,B8,B8CD94,B8CDC8,52,26,Text_235_Dialog_NowPickUpPartner
237,B8,B8CDC8,B8CE14,76,38,Text_236_Dialog_IfHaveSomeMoreHurry
238,B8,B8CE14,B8CFBA,422,211,Text_237_Festival_NowComesYearsHarvestFestival
239,B8,B8CFBA,B8D006,76,38,Text_238_Festival_HarvestFestivalTomorrow
23A,B8,B8D006,B8D0D8,210,105,Text_239_Festival_HaveDecidedTakeFestivalWantto
23B,B8,B8D0D8,B8D14A,114,57,Text_23A_Dialog_WhatsGoodWonderIfherbsSpices
23C,B8,B8D14A,B8D1E2,152,76,Text_23B_Dialog_TakeSomethingVeryDeliciousTomorrow
23D,B8,B8D1E2,B8D280,158,79,Text_23C_Festival_HarvestFestivalTomorrowLoveSinging
23E,B8,B8D280,B8D32C,172,86,Text_23D_Festival_HaveHarvestFestivalTomorrowRight
23F,B8,B8D32C,B8D3AE,130,65,Text_23E_Festival_HarvestFestivalCelebratingYearsHarvest
240,B8,B8D3AE,B8D41E,112,56,Text_23F_Dialog_BringFoodsEatGreatHarvest
241,B8,B8D41E,B8D5E6,456,228,Text_240_Animal_HarvestFestivalTomorrowStopWork
242,B8,B8D5E6,B8D650,106,53,Text_241_Dialog_WelcomePutBroughtStewNow
243,B8,B8D650,B8D6AE,94,47,Text_242_Dialog_BringAnythingAlright
244,B8,B8D6AE,B8D6E2,52,26,Text_243_Dialog_NowWaitUntilDone
245,B8,B8D6E2,B8D748,102,51,Text_244_Dialog_StewEatGratitude
246,B8,B8D748,B8D79A,82,41,Text_245_Town_MineWasFlowersWasFairly
247,B8,B8D79A,B8D8DE,324,162,Text_246_Romance_WasDeliciousKnowHaveWife
248,B8,B8D8DE,B8DA26,328,164,Text_247_Animal_CuttingGrassCutAutumnTry
249,B8,B8DA26,B8DAA4,126,63,Text_248_Animal_HappyOnlyIfTasteEat
24A,B8,B8DAA4,B8DABE,26,13,Text_249_Dialog_Stuffed
24B,B8,B8DABE,B8DC20,354,177,Text_24A_Shop_GoodDayTodaySomeFamous
24C,B8,B8DC20,B8DDD6,438,219,Text_24B_Shop_GoodDayTodaySomeRice
24D,B8,B8DDD6,B8DE2A,84,42,Text_24C_Dialog_ThankCarefulTogetAddicted
24E,B8,B8DE2A,B8DE94,106,53,Text_24D_Dialog_SayOneBiteMakesHappy
24F,B8,B8DE94,B8DF36,162,81,Text_24E_Manual_BringAnythingYearSuchHard
250,B8,B8DF36,B8DFEE,184,92,Text_24F_Dialog_FruitsSouthernCountryTasteGood
251,B8,B8DFEE,B8E028,58,29,Text_250_Festival_DanceVeryYet
252,B8,B8E028,B8E06C,68,34,Text_251_Dialog_DancingStartPrettySoon
253,B8,B8E06C,B8E14E,226,113,Text_252_Church_EvenIfBelieveIngodGood
254,B8,B8E14E,B8E1D2,132,66,Text_253_Church_EvenIfBelieveIngodGood
255,B8,B8E1D2,B8E22C,90,45,Text_254_Church_GoddessLandExistsSure
256,B8,B8E22C,B8E27E,82,41,Text_255_Dialog_ThoughtTime
257,B8,B8E27E,B8E308,138,69,Text_256_Dialog_EatWantC
258,B8,B8E308,B8E340,56,28,Text_257_Dialog_ThankNice
259,B8,B8E340,B8E34C,12,6,Text_258_Dialog_Waaa
25A,B8,B8E34C,B8E3F8,172,86,Text_259_Dialog_MadePumpkinPieWantTry
25B,B8,B8E3F8,B8E456,94,47,Text_25A_Dialog_YearsPumpkinsSweet
25C,B8,B8E456,B8E4C8,114,57,Text_25B_Dialog_YeahPumpkinPieHasReceived
25D,B8,B8E4C8,B8E594,204,102,Text_25C_Manual_GiveSpecialSouvenirClockFree
25E,B8,B8E594,B8E648,180,90,Text_25D_Dialog_ThinkImportantThankLandSun
25F,B8,B8E648,B8E708,192,96,Text_25E_Dialog_TaraahAutoHarvestingMachineSwitch
260,B8,B8E708,B8E724,28,14,Text_25F_Dialog_SorryFailed
261,B8,B8E724,B8E754,48,24,Text_260_Dialog_Afraid
262,B8,B8E754,B8E784,48,24,Text_261_Dialog_Right
263,B8,B8E784,B8E8A2,286,143,Text_262_Dialog_TasteGoodHuhCalledFruit
264,B8,B8E8A2,B8E922,128,64,Text_263_Dialog_PickUpFirstThingMorning
265,B8,B8E922,B8E9C0,158,79,Text_264_Dialog_SpecialMeatPieImadeWant
266,B8,B8E9C0,B8EA52,146,73,Text_265_Romance_MakeEverythingEatSeemDelicious
267,B8,B8EA52,B8EA9C,74,37,Text_266_Dialog_AlrightPrettyGoodThough
268,B8,B8EA9C,B8EB94,248,124,Text_267_Mountain_BerryJuiceMadeLastYear
269,B8,B8EB94,B8EBE0,76,38,Text_268_Dialog_IfThinkManDrinkUp
26A,B8,B8EBE0,B8EC16,54,27,Text_269_Dialog_GoodThough
26B,B8,B8EC16,B8ED30,282,141,Text_26A_Romance_OofSorryFeelGoodHave
26C,B8,B8ED30,B8EDEA,186,93,Text_26B_Dialog_TaraaaImprovedAutoHarvestingMachine
